date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-08-25 13:10:00,12.75,77600.0,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,0
2020-08-25 13:15:00,12.760000228881836,62200.0,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,0
2020-08-25 13:20:00,12.760000228881836,92200.0,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,0
2020-08-25 13:25:00,12.75,122100.0,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,0
2020-08-25 13:30:00,12.75,65300.0,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,0
2020-08-25 13:35:00,12.770000457763672,216700.0,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,0
2020-08-25 13:40:00,12.8100004196167,177100.0,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,0
2020-08-25 13:45:00,12.8100004196167,211100.0,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,0
2020-08-25 13:50:00,12.8100004196167,25200.0,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,0
2020-08-25 13:55:00,12.789999961853027,32600.0,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,0
2020-08-25 14:00:00,12.789999961853027,44400.0,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,0
2020-08-25 14:05:00,12.779999732971193,74500.0,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,0
2020-08-25 14:10:00,12.800000190734865,58500.0,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,0
2020-08-25 14:15:00,12.789999961853027,33800.0,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,0
2020-08-25 14:20:00,12.789999961853027,33200.0,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,0
2020-08-25 14:25:00,12.789999961853027,40400.0,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,0
2020-08-25 14:30:00,12.81999969482422,82900.0,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,0
2020-08-25 14:35:00,12.8100004196167,271900.0,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,0
2020-08-25 14:40:00,12.8100004196167,116800.0,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,0
2020-08-25 14:45:00,12.800000190734865,111600.0,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,0
2020-08-25 14:50:00,12.789999961853027,383200.0,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,0
2020-08-25 14:55:00,12.789999961853027,105400.0,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,111600.0,0
2020-08-25 15:00:00,12.770000457763672,329700.0,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,12.770000457763672,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,29100.0,0
2020-08-25 15:05:00,12.739999771118164,319300.0,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,12.760000228881836,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,164500.0,0
2020-08-25 15:10:00,12.729999542236328,228600.0,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,12.760000228881836,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,89400.0,0
2020-08-25 15:15:00,12.710000038146973,406700.0,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,12.75,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,128900.0,0
