,symbol,date,high,open,low,close,volume
76,ABEV3.SA,2020-08-25 16:25:00,12.739999771118164,12.729999542236328,12.729999542236328,12.739999771118164,103500.0
77,ABEV3.SA,2020-08-25 16:30:00,12.75,12.729999542236328,12.729999542236328,12.739999771118164,71400.0
78,ABEV3.SA,2020-08-25 16:35:00,12.75,12.739999771118164,12.729999542236328,12.739999771118164,192500.0
79,ABEV3.SA,2020-08-25 16:40:00,12.75,12.739999771118164,12.729999542236328,12.75,133000.0
80,ABEV3.SA,2020-08-25 16:45:00,12.760000228881836,12.739999771118164,12.739999771118164,12.760000228881836,152000.0
81,ABEV3.SA,2020-08-25 16:50:00,12.760000228881836,12.75,12.739999771118164,12.75,218700.0
82,ABEV3.SA,2020-08-26 10:10:00,12.75,12.739999771118164,12.699999809265137,12.729999542236328,25900.0
83,ABEV3.SA,2020-08-26 10:15:00,12.75,12.720000267028809,12.6899995803833,12.720000267028809,155900.0
84,ABEV3.SA,2020-08-26 10:20:00,12.75,12.720000267028809,12.710000038146973,12.729999542236328,112400.0
85,ABEV3.SA,2020-08-26 10:25:00,12.75,12.739999771118164,12.720000267028809,12.720000267028809,154900.0
86,ABEV3.SA,2020-08-26 10:30:00,12.739999771118164,12.729999542236328,12.6899995803833,12.710000038146973,182500.0
87,ABEV3.SA,2020-08-26 10:35:00,12.779999732971191,12.710000038146973,12.699999809265137,12.770000457763672,539900.0
88,ABEV3.SA,2020-08-26 10:40:00,12.789999961853027,12.760000228881836,12.760000228881836,12.779999732971191,130000.0
89,ABEV3.SA,2020-08-26 10:45:00,12.829999923706055,12.779999732971191,12.770000457763672,12.779999732971191,296400.0
90,ABEV3.SA,2020-08-26 10:50:00,12.829999923706055,12.779999732971191,12.770000457763672,12.8100004196167,263300.0
91,ABEV3.SA,2020-08-26 10:55:00,12.9399995803833,12.8100004196167,12.800000190734863,12.930000305175781,2513500.0
92,ABEV3.SA,2020-08-26 11:00:00,12.9399995803833,12.90999984741211,12.84000015258789,12.850000381469727,667600.0
93,ABEV3.SA,2020-08-26 11:05:00,12.880000114440918,12.850000381469727,12.8100004196167,12.819999694824219,247400.0
94,ABEV3.SA,2020-08-26 11:10:00,12.880000114440918,12.819999694824219,12.8100004196167,12.869999885559082,190000.0
95,ABEV3.SA,2020-08-26 11:15:00,12.899999618530273,12.869999885559082,12.850000381469727,12.850000381469727,285600.0
96,ABEV3.SA,2020-08-26 11:20:00,12.869999885559082,12.850000381469727,12.84000015258789,12.850000381469727,122400.0
97,ABEV3.SA,2020-08-26 11:25:00,12.859999656677246,12.850000381469727,12.829999923706055,12.859999656677246,160100.0
98,ABEV3.SA,2020-08-26 11:30:00,12.869999885559082,12.850000381469727,12.829999923706055,12.859999656677246,191900.0
99,ABEV3.SA,2020-08-26 11:35:00,12.859999656677246,12.850000381469727,12.829999923706055,12.850000381469727,79000.0
100,ABEV3.SA,2020-08-26 11:40:00,12.869999885559082,12.859999656677246,12.859999656677246,12.869999885559082,135000.0
101,ABEV3.SA,2020-08-26 11:45:00,12.869999885559082,12.869999885559082,12.850000381469727,12.869999885559082,92700.0
102,ABEV3.SA,2020-08-26 11:50:00,12.869999885559082,12.869999885559082,12.829999923706055,12.84000015258789,258700.0
103,ABEV3.SA,2020-08-26 11:55:00,12.84000015258789,12.84000015258789,12.8100004196167,12.819999694824219,125000.0
104,ABEV3.SA,2020-08-26 12:00:00,12.819999694824219,12.8100004196167,12.779999732971191,12.789999961853027,171900.0
105,ABEV3.SA,2020-08-26 12:05:00,12.789999961853027,12.779999732971191,12.729999542236328,12.729999542236328,380600.0
106,ABEV3.SA,2020-08-26 12:10:00,12.779999732971191,12.729999542236328,12.710000038146973,12.729999542236328,715400.0
107,ABEV3.SA,2020-08-26 12:15:00,12.739999771118164,12.729999542236328,12.609999656677246,12.649999618530273,2229700.0
108,ABEV3.SA,2020-08-26 12:20:00,12.720000267028809,12.640000343322754,12.630000114440918,12.710000038146973,561800.0
109,ABEV3.SA,2020-08-26 12:25:00,12.739999771118164,12.710000038146973,12.680000305175781,12.699999809265137,592400.0
110,ABEV3.SA,2020-08-26 12:30:00,12.720000267028809,12.699999809265137,12.640000343322754,12.65999984741211,554300.0
111,ABEV3.SA,2020-08-26 12:35:00,12.65999984741211,12.640000343322754,12.630000114440918,12.640000343322754,398100.0
112,ABEV3.SA,2020-08-26 12:40:00,12.65999984741211,12.640000343322754,12.630000114440918,12.640000343322754,162900.0
113,ABEV3.SA,2020-08-26 12:45:00,12.649999618530273,12.640000343322754,12.630000114440918,12.640000343322754,169500.0
114,ABEV3.SA,2020-08-26 12:50:00,12.65999984741211,12.640000343322754,12.630000114440918,12.649999618530273,122800.0
115,ABEV3.SA,2020-08-26 12:55:00,12.640000343322754,12.640000343322754,12.609999656677246,12.619999885559082,333700.0
116,ABEV3.SA,2020-08-26 13:00:00,12.649999618530273,12.619999885559082,12.609999656677246,12.619999885559082,748700.0
117,ABEV3.SA,2020-08-26 13:05:00,12.640000343322754,12.619999885559082,12.600000381469727,12.609999656677246,345500.0
118,ABEV3.SA,2020-08-26 13:10:00,12.630000114440918,12.609999656677246,12.59000015258789,12.609999656677246,453700.0
119,ABEV3.SA,2020-08-26 13:15:00,12.619999885559082,12.600000381469727,12.569999694824219,12.600000381469727,231600.0
120,ABEV3.SA,2020-08-26 13:20:00,12.609999656677246,12.59000015258789,12.579999923706055,12.600000381469727,228300.0
121,ABEV3.SA,2020-08-26 13:25:00,12.609999656677246,12.59000015258789,12.59000015258789,12.59000015258789,120400.0
122,ABEV3.SA,2020-08-26 13:30:00,12.619999885559082,12.600000381469727,12.59000015258789,12.59000015258789,204400.0
123,ABEV3.SA,2020-08-26 13:35:00,12.619999885559082,12.600000381469727,12.59000015258789,12.619999885559082,121800.0
124,ABEV3.SA,2020-08-26 13:40:00,12.619999885559082,12.609999656677246,12.59000015258789,12.600000381469727,156100.0
125,ABEV3.SA,2020-08-26 13:45:00,12.630000114440918,12.600000381469727,12.59000015258789,12.630000114440918,258300.0
126,ABEV3.SA,2020-08-26 13:50:00,12.640000343322754,12.630000114440918,12.609999656677246,12.619999885559082,70700.0
127,ABEV3.SA,2020-08-26 13:55:00,12.630000114440918,12.619999885559082,12.609999656677246,12.619999885559082,102700.0
128,ABEV3.SA,2020-08-26 14:00:00,12.640000343322754,12.619999885559082,12.609999656677246,12.619999885559082,165800.0
129,ABEV3.SA,2020-08-26 14:05:00,12.619999885559082,12.609999656677246,12.59000015258789,12.609999656677246,97100.0
130,ABEV3.SA,2020-08-26 14:10:00,12.609999656677246,12.600000381469727,12.600000381469727,12.609999656677246,78900.0
131,ABEV3.SA,2020-08-26 14:15:00,12.619999885559082,12.600000381469727,12.569999694824219,12.569999694824219,107200.0
132,ABEV3.SA,2020-08-26 14:20:00,12.59000015258789,12.569999694824219,12.569999694824219,12.579999923706055,168000.0
133,ABEV3.SA,2020-08-26 14:25:00,12.600000381469727,12.579999923706055,12.569999694824219,12.579999923706055,91900.0
134,ABEV3.SA,2020-08-26 14:30:00,12.59000015258789,12.579999923706055,12.520000457763672,12.529999732971191,525500.0
135,ABEV3.SA,2020-08-26 14:35:00,12.550000190734863,12.539999961853027,12.510000228881836,12.520000457763672,445400.0
136,ABEV3.SA,2020-08-26 14:40:00,12.539999961853027,12.520000457763672,12.5,12.520000457763672,593100.0
137,ABEV3.SA,2020-08-26 14:45:00,12.550000190734863,12.520000457763672,12.489999771118164,12.539999961853027,390900.0
138,ABEV3.SA,2020-08-26 14:50:00,12.59000015258789,12.550000190734863,12.529999732971191,12.569999694824219,460300.0
139,ABEV3.SA,2020-08-26 14:55:00,12.569999694824219,12.5600004196167,12.5,12.520000457763672,493200.0
140,ABEV3.SA,2020-08-26 15:00:00,12.529999732971191,12.510000228881836,12.5,12.510000228881836,309700.0
141,ABEV3.SA,2020-08-26 15:05:00,12.5600004196167,12.510000228881836,12.510000228881836,12.550000190734863,141700.0
142,ABEV3.SA,2020-08-26 15:10:00,12.600000381469727,12.5600004196167,12.550000190734863,12.600000381469727,544700.0
143,ABEV3.SA,2020-08-26 15:15:00,12.640000343322754,12.600000381469727,12.59000015258789,12.619999885559082,593000.0
144,ABEV3.SA,2020-08-26 15:20:00,12.640000343322754,12.640000343322754,12.59000015258789,12.619999885559082,236100.0
145,ABEV3.SA,2020-08-26 15:25:00,12.619999885559082,12.609999656677246,12.5600004196167,12.59000015258789,869500.0
146,ABEV3.SA,2020-08-26 15:30:00,12.600000381469727,12.59000015258789,12.579999923706055,12.59000015258789,25400.0
147,ABEV3.SA,2020-08-26 15:40:00,12.59000015258789,12.579999923706055,12.569999694824219,12.569999694824219,395900.0
148,ABEV3.SA,2020-08-26 15:45:00,12.619999885559082,12.569999694824219,12.569999694824219,12.609999656677246,231400.0
149,ABEV3.SA,2020-08-26 15:50:00,12.630000114440918,12.600000381469727,12.600000381469727,12.619999885559082,230400.0
150,ABEV3.SA,2020-08-26 15:55:00,12.65999984741211,12.619999885559082,12.619999885559082,12.65999984741211,213100.0
151,ABEV3.SA,2020-08-26 16:00:00,12.670000076293945,12.65999984741211,12.630000114440918,12.640000343322754,162900.0
152,ABEV3.SA,2020-08-26 16:05:00,12.640000343322754,12.630000114440918,12.619999885559082,12.619999885559082,113600.0
153,ABEV3.SA,2020-08-26 16:10:00,12.630000114440918,12.619999885559082,12.609999656677246,12.630000114440918,122700.0
154,ABEV3.SA,2020-08-26 16:15:00,12.640000343322754,12.630000114440918,12.609999656677246,12.609999656677246,193300.0
155,ABEV3.SA,2020-08-26 16:20:00,12.630000114440918,12.609999656677246,12.59000015258789,12.619999885559082,212200.0
156,ABEV3.SA,2020-08-26 16:25:00,12.649999618530273,12.630000114440918,12.609999656677246,12.640000343322754,206200.0
157,ABEV3.SA,2020-08-26 16:30:00,12.65999984741211,12.640000343322754,12.619999885559082,12.619999885559082,239300.0
158,ABEV3.SA,2020-08-26 16:35:00,12.649999618530273,12.619999885559082,12.609999656677246,12.630000114440918,229600.0
159,ABEV3.SA,2020-08-26 16:40:00,12.649999618530273,12.630000114440918,12.619999885559082,12.630000114440918,140000.0
160,ABEV3.SA,2020-08-26 16:45:00,12.649999618530273,12.619999885559082,12.619999885559082,12.649999618530273,924100.0
161,ABEV3.SA,2020-08-26 16:50:00,12.699999809265137,12.649999618530273,12.640000343322754,12.680000305175781,199200.0
162,ABEV3.SA,2020-08-27 10:05:00,12.739999771118164,12.699999809265137,12.680000305175781,12.6899995803833,39400.0
163,ABEV3.SA,2020-08-27 10:10:00,12.75,12.680000305175781,12.680000305175781,12.75,132600.0
164,ABEV3.SA,2020-08-27 10:15:00,12.800000190734863,12.75,12.75,12.789999961853027,114100.0
165,ABEV3.SA,2020-08-27 10:20:00,12.789999961853027,12.779999732971191,12.760000228881836,12.770000457763672,83700.0
166,ABEV3.SA,2020-08-27 10:25:00,12.829999923706055,12.779999732971191,12.760000228881836,12.829999923706055,258800.0
167,ABEV3.SA,2020-08-27 10:30:00,12.829999923706055,12.829999923706055,12.729999542236328,12.75,220800.0
168,ABEV3.SA,2020-08-27 10:35:00,12.789999961853027,12.75,12.720000267028809,12.739999771118164,222200.0
169,ABEV3.SA,2020-08-27 10:40:00,12.760000228881836,12.739999771118164,12.710000038146973,12.729999542236328,263100.0
170,ABEV3.SA,2020-08-27 10:45:00,12.770000457763672,12.729999542236328,12.729999542236328,12.75,225100.0
171,ABEV3.SA,2020-08-27 10:50:00,12.75,12.75,12.720000267028809,12.739999771118164,265900.0
172,ABEV3.SA,2020-08-27 10:55:00,12.75,12.739999771118164,12.710000038146973,12.729999542236328,156300.0
173,ABEV3.SA,2020-08-27 11:00:00,12.789999961853027,12.729999542236328,12.729999542236328,12.779999732971191,175200.0
174,ABEV3.SA,2020-08-27 11:05:00,12.789999961853027,12.779999732971191,12.729999542236328,12.729999542236328,113800.0
175,ABEV3.SA,2020-08-27 11:10:00,12.760000228881836,12.729999542236328,12.680000305175781,12.680000305175781,335900.0
176,ABEV3.SA,2020-08-27 11:15:00,12.720000267028809,12.680000305175781,12.65999984741211,12.710000038146973,352400.0
177,ABEV3.SA,2020-08-27 11:20:00,12.739999771118164,12.720000267028809,12.710000038146973,12.729999542236328,76600.0
178,ABEV3.SA,2020-08-27 11:25:00,12.75,12.729999542236328,12.720000267028809,12.739999771118164,158800.0
179,ABEV3.SA,2020-08-27 11:30:00,12.75,12.75,12.720000267028809,12.739999771118164,41500.0
180,ABEV3.SA,2020-08-27 11:35:00,12.739999771118164,12.739999771118164,12.720000267028809,12.729999542236328,64600.0
181,ABEV3.SA,2020-08-27 11:40:00,12.739999771118164,12.739999771118164,12.680000305175781,12.6899995803833,238400.0
182,ABEV3.SA,2020-08-27 11:45:00,12.6899995803833,12.6899995803833,12.670000076293945,12.680000305175781,69000.0
183,ABEV3.SA,2020-08-27 11:50:00,12.6899995803833,12.680000305175781,12.649999618530273,12.670000076293945,355400.0
184,ABEV3.SA,2020-08-27 11:55:00,12.699999809265137,12.680000305175781,12.670000076293945,12.6899995803833,55500.0
185,ABEV3.SA,2020-08-27 12:00:00,12.6899995803833,12.6899995803833,12.65999984741211,12.680000305175781,60900.0
186,ABEV3.SA,2020-08-27 12:05:00,12.6899995803833,12.670000076293945,12.649999618530273,12.680000305175781,388500.0
187,ABEV3.SA,2020-08-27 12:10:00,12.680000305175781,12.680000305175781,12.649999618530273,12.65999984741211,449600.0
188,ABEV3.SA,2020-08-27 12:15:00,12.670000076293945,12.65999984741211,12.609999656677246,12.640000343322754,331200.0
189,ABEV3.SA,2020-08-27 12:20:00,12.65999984741211,12.65999984741211,12.630000114440918,12.630000114440918,66100.0
190,ABEV3.SA,2020-08-27 12:25:00,12.649999618530273,12.630000114440918,12.600000381469727,12.630000114440918,139200.0
191,ABEV3.SA,2020-08-27 12:30:00,12.640000343322754,12.630000114440918,12.609999656677246,12.640000343322754,52300.0
192,ABEV3.SA,2020-08-27 12:35:00,12.6899995803833,12.640000343322754,12.640000343322754,12.680000305175781,250000.0
193,ABEV3.SA,2020-08-27 12:40:00,12.710000038146973,12.680000305175781,12.670000076293945,12.670000076293945,456600.0
194,ABEV3.SA,2020-08-27 12:45:00,12.710000038146973,12.680000305175781,12.670000076293945,12.710000038146973,194700.0
195,ABEV3.SA,2020-08-27 12:50:00,12.710000038146973,12.710000038146973,12.670000076293945,12.699999809265137,378900.0
196,ABEV3.SA,2020-08-27 12:55:00,12.710000038146973,12.710000038146973,12.699999809265137,12.710000038146973,72200.0
197,ABEV3.SA,2020-08-27 13:00:00,12.710000038146973,12.710000038146973,12.699999809265137,12.710000038146973,58400.0
198,ABEV3.SA,2020-08-27 13:05:00,12.739999771118164,12.710000038146973,12.699999809265137,12.729999542236328,170600.0
199,ABEV3.SA,2020-08-27 13:10:00,12.739999771118164,12.739999771118164,12.729999542236328,12.739999771118164,35800.0
200,ABEV3.SA,2020-08-27 13:15:00,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,47100.0
201,ABEV3.SA,2020-08-27 13:20:00,12.729999542236328,12.729999542236328,12.699999809265137,12.729999542236328,81500.0
202,ABEV3.SA,2020-08-27 13:25:00,12.729999542236328,12.729999542236328,12.710000038146973,12.720000267028809,44700.0
203,ABEV3.SA,2020-08-27 13:30:00,12.729999542236328,12.720000267028809,12.699999809265137,12.720000267028809,78900.0
204,ABEV3.SA,2020-08-27 13:35:00,12.720000267028809,12.720000267028809,12.6899995803833,12.699999809265137,88800.0
205,ABEV3.SA,2020-08-27 13:40:00,12.710000038146973,12.699999809265137,12.670000076293945,12.6899995803833,132500.0
206,ABEV3.SA,2020-08-27 13:45:00,12.6899995803833,12.680000305175781,12.670000076293945,12.680000305175781,144000.0
207,ABEV3.SA,2020-08-27 13:50:00,12.699999809265137,12.6899995803833,12.640000343322754,12.649999618530273,349200.0
208,ABEV3.SA,2020-08-27 13:55:00,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,154700.0
209,ABEV3.SA,2020-08-27 14:00:00,12.630000114440918,12.630000114440918,12.619999885559082,12.619999885559082,85100.0
210,ABEV3.SA,2020-08-27 14:05:00,12.65999984741211,12.630000114440918,12.600000381469727,12.65999984741211,497600.0
211,ABEV3.SA,2020-08-27 14:10:00,12.6899995803833,12.649999618530273,12.640000343322754,12.680000305175781,105900.0
212,ABEV3.SA,2020-08-27 14:15:00,12.710000038146973,12.680000305175781,12.649999618530273,12.670000076293945,228600.0
213,ABEV3.SA,2020-08-27 14:20:00,12.699999809265137,12.670000076293945,12.649999618530273,12.6899995803833,95100.0
214,ABEV3.SA,2020-08-27 14:25:00,12.699999809265137,12.6899995803833,12.65999984741211,12.6899995803833,169400.0
215,ABEV3.SA,2020-08-27 14:30:00,12.710000038146973,12.6899995803833,12.680000305175781,12.6899995803833,101500.0
216,ABEV3.SA,2020-08-27 14:35:00,12.710000038146973,12.6899995803833,12.65999984741211,12.680000305175781,352700.0
217,ABEV3.SA,2020-08-27 14:40:00,12.680000305175781,12.680000305175781,12.649999618530273,12.649999618530273,98100.0
218,ABEV3.SA,2020-08-27 14:45:00,12.699999809265137,12.65999984741211,12.649999618530273,12.699999809265137,720900.0
219,ABEV3.SA,2020-08-27 14:50:00,12.699999809265137,12.699999809265137,12.649999618530273,12.670000076293945,704600.0
220,ABEV3.SA,2020-08-27 14:55:00,12.710000038146973,12.670000076293945,12.670000076293945,12.6899995803833,550200.0
221,ABEV3.SA,2020-08-27 15:00:00,12.760000228881836,12.699999809265137,12.6899995803833,12.739999771118164,911200.0
222,ABEV3.SA,2020-08-27 15:05:00,12.739999771118164,12.739999771118164,12.699999809265137,12.720000267028809,399000.0
223,ABEV3.SA,2020-08-27 15:10:00,12.779999732971191,12.720000267028809,12.699999809265137,12.760000228881836,1322300.0
224,ABEV3.SA,2020-08-27 15:15:00,12.75,12.75,12.720000267028809,12.75,418000.0
225,ABEV3.SA,2020-08-27 15:20:00,12.770000457763672,12.75,12.739999771118164,12.760000228881836,131900.0
226,ABEV3.SA,2020-08-27 15:25:00,12.770000457763672,12.760000228881836,12.739999771118164,12.770000457763672,94000.0
227,ABEV3.SA,2020-08-27 15:30:00,12.770000457763672,12.770000457763672,12.75,12.770000457763672,68900.0
228,ABEV3.SA,2020-08-27 15:35:00,12.800000190734863,12.760000228881836,12.760000228881836,12.779999732971191,250500.0
229,ABEV3.SA,2020-08-27 15:40:00,12.8100004196167,12.789999961853027,12.779999732971191,12.8100004196167,233400.0
230,ABEV3.SA,2020-08-27 15:45:00,12.8100004196167,12.800000190734863,12.779999732971191,12.789999961853027,102800.0
231,ABEV3.SA,2020-08-27 15:50:00,12.8100004196167,12.789999961853027,12.789999961853027,12.800000190734863,174500.0
